Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Audi	A6 quattro	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	4.2	4-Wheel or All-Wheel Drive	0			3750	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	23237	0	16	N	false	0	98	0	0	0	0	0	Automatic (S6)	19.8921	0	31.5034	0	Midsize Cars	2007	-9250		3MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	A6
Pontiac	6000 Wagon	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	2.8	Front-Wheel Drive	4130	FFS		2850	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	2325	0	42	N	false	0	97	0	0	0	0	0	Automatic 3-spd	21	0	32	0	Midsize-Large Station Wagons	1986	-4750											0		2013-01-01	2013-01-01		0	0	0	6000
Cadillac	STS AWD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.6	4-Wheel or All-Wheel Drive	0			3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	23250	0	0	N	false	0	0	0	0	0	0	0	Automatic (S5)	19.4	0	32.2	0	Midsize Cars	2007	-5500		3MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	STS
Nissan	Versa	10.62535714	0	0	0	26	0	0	0	0	0	0	-1	-1	0	317.3928571	28	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	0			1900	0	Regular	Regular Gasoline			31	0	0	0	0	0	0	18	95	23275	0	14	Y	false	0	94	0	0	0	0	0	Manual 6-spd	33.1	0	44.2	0	Midsize Cars	2007	0											0		2013-01-01	2013-01-01		0	0	0	Versa
Chevrolet	HHR FWD	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	0			2350	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	0	0	23386	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	25.1	0	38.5	0	Sport Utility Vehicle - 2WD	2007	-2250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	HHR
Mitsubishi	Endeavor 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	0	SOHC		3750	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	0	0	23392	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S4)	19.2949	0	29.9144	0	Sport Utility Vehicle - 2WD	2007	-9250		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Endeavor
Saturn	Relay FWD	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3.9	Front-Wheel Drive	0			2850	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	23394	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	20.4	0	32.0513	0	Minivan - 2WD	2007	-4750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Relay
Volvo	XC90 FWD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	3.2	Front-Wheel Drive	0			3950	0	Premium	Premium Gasoline			21	0	0	0	0	0	0	0	0	23401	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	18.7753	0	28.6312	0	Sport Utility Vehicle - 2WD	2007	-10250		2MODE CLKUP									0		2013-01-01	2017-01-18		0	0	0	XC90
Buick	Rainier AWD	18.594375	0	0	0	13	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	8	5.3	4-Wheel or All-Wheel Drive	0			3350	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	23403	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	16.5	0	26.8	0	Sport Utility Vehicle - 4WD	2007	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Rainier
Subaru	Outback Wagon AWD	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2.5	4-Wheel or All-Wheel Drive	0			3350	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	23422	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S5)	21.9	0	33	0	Sport Utility Vehicle - 4WD	2007	-7250		2MODE CLKUP	T								0		2013-01-01	2013-01-01		0	0	0	Legacy/Outback
Chevrolet	Express 1500/2500 2WD	21.25071429	6.387	0	0	12	0	9	0	0	0	0	-1	-1	629.5	634.7857143	14	0	10	0	0	0	0	8	5.3	Rear-Wheel Drive	0	460		3850	4450	Gasoline or E85	Regular Gasoline			16	0	12	0	0	0	0	0	0	23445	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	15.3412	11.6047	22.5643	16.526	Vans, Passenger Type	2007	-9750		CLKUP			FFV	E85	340				0		2013-01-01	2013-01-01		0	0	0	Express Passenger
BMW	Z4 Coupe	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0			3200	0	Premium	Premium Gasoline			28	0	0	0	0	0	0	0	0	23465	0	0	N	false	0	0	0	0	0	0	0	Manual 6-spd	22.5589	0	38.7975	0	Two Seaters	2007	-6500											0		2013-01-01	2013-01-01		0	0	0	Z4
BMW	650ci Convertible	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	4.8	Rear-Wheel Drive	0	SMG TRANS		4500	0	Premium	Premium Gasoline			19	0	0	0	0	0	0	0	0	23498	13	11	N	false	81	82	0	0	0	0	0	Automatic (S6)	16.3976	0	26.6697	0	Subcompact Cars	2007	-13000	G	4MODE									0		2013-01-01	2013-01-01		0	0	0	6 Series
Chevrolet	Cobalt	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	2	Front-Wheel Drive	0			2950	0	Premium	Premium Gasoline			28	0	0	0	0	0	0	0	0	23501	14	14	Y	false	83	86	0	0	0	0	0	Manual 5-spd	24.8	0	38.9	0	Subcompact Cars	2007	-5250				S							0		2013-01-01	2013-01-01		0	0	0	Cobalt
Lexus	IS 250	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	6	2.5	Rear-Wheel Drive	0			2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	23508	0	11	Y	false	0	88	0	0	0	0	0	Automatic (S6)	26.8787	0	41.3949	0	Subcompact Cars	2007	-4500		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	IS
Dodge	Caravan/Grand Caravan 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	0			3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	23700	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	19.5	0	31.9	0	Minivan - 2WD	2007	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Caravan/Grand Caravan
Chrysler	PT Cruiser	13.52318182	0	0	0	19	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	0			2450	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	23715	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	24.4444	0	36.6858	0	Sport Utility Vehicle - 2WD	2007	-2750											0		2013-01-01	2013-01-01		0	0	0	PT Cruiser
Dodge	Magnum	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	6.1	Rear-Wheel Drive	0			4500	0	Premium	Premium Gasoline			18	0	0	0	0	0	0	0	0	23721	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	15.8	0	25.3	0	Sport Utility Vehicle - 2WD	2007	-13000		CMODE									0		2013-01-01	2013-01-01		0	0	0	Magnum
Ford	Explorer 2WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4	Rear-Wheel Drive	0			3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	23725	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	17.1	0	27.3	0	Sport Utility Vehicle - 2WD	2007	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Explorer
BMW	X3 3.0i	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	4-Wheel or All-Wheel Drive	0			3350	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	23774	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S6)	21.4499	0	33.1988	0	Sport Utility Vehicle - 4WD	2007	-7250		3MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	X3
BMW	X3 3.0si	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3	4-Wheel or All-Wheel Drive	0			3550	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	23775	0	0	Y	false	0	0	0	0	0	0	0	Manual 6-spd	20.4401	0	33.0924	0	Sport Utility Vehicle - 4WD	2007	-8250											0		2013-01-01	2013-01-01		0	0	0	X3
Jeep	Compass 4WD	13.52318182	0	0	0	20	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.4	4-Wheel or All-Wheel Drive	0			2450	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	23802	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	25.5556	0	33.6	0	Sport Utility Vehicle - 4WD	2007	-2750		CMODE VLKUP									0		2013-01-01	2013-01-01		0	0	0	Compass
Jeep	Grand Cherokee 4WD	24.7925	0	0	0	11	0	0	0	0	0	0	-1	-1	0	740.5833333	12	0	0	0	0	0	0	8	6.1	4-Wheel or All-Wheel Drive	0			5600	0	Premium	Premium Gasoline			14	0	0	0	0	0	0	0	0	23806	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	13.7	0	19.4	0	Sport Utility Vehicle - 4WD	2007	-18500		CMODE									0		2013-01-01	2013-01-01		0	0	0	Grand Cherokee
Isuzu	Pickup 2WD	12.31706897	0	0	0	27	0	0	0	0	0	0	-1	-1	0	351.0344828	29	0	0	0	0	0	0	4	2.2	Rear-Wheel Drive	29082	NO-CAT		1950	0	Diesel	Diesel			33	0	0	0	0	0	0	0	0	2381	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	34.4444	0	46	0	Small Pickup Trucks	1986	-250					Diesel						0		2013-01-01	2013-01-01		0	0	0	Pickup
Toyota	4Runner 4WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	8	4.7	4-Wheel or All-Wheel Drive	0			3350	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	23832	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	17.9	0	24.5	0	Sport Utility Vehicle - 4WD	2007	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	4Runner
Hyundai	Tiburon	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	2.7	Front-Wheel Drive	0			2850	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	23871	15	0	N	false	81	0	0	0	0	0	0	Manual 6-spd	20.5	0	33.7	0	Subcompact Cars	2007	-4750											0		2013-01-01	2013-01-01		0	0	0	Tiburon
BMW Alpina	B7	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	8	4.4	Rear-Wheel Drive	0			4200	0	Premium	Premium Gasoline			21	0	0	0	0	0	0	0	0	23876	0	18	N	false	0	104	0	0	0	0	0	Automatic (S6)	16.9463	0	29.7	0	Large Cars	2007	-11500	G	3MODE CLKUP		S							0		2013-01-01	2013-01-01		0	0	0	7 Series
Roush Performance	Stage 3 F150 Regular Cab 4WD	24.7925	0	0	0	11	0	0	0	0	0	0	-1	-1	0	740.5833333	12	0	0	0	0	0	0	8	5.4	4-Wheel or All-Wheel Drive	0			5600	0	Premium	Premium Gasoline			14	0	0	0	0	0	0	0	0	23892	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	12.9	0	19.1	0	Standard Pickup Trucks 4WD	2007	-18500		EMS CLKUP		S							0		2013-01-01	2013-01-01		0	0	0	F150
Land Rover	Range Rover Sport	19.834	0	0	0	12	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	4.4	4-Wheel or All-Wheel Drive	0			3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	23912	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	15.3	0	25.2	0	Sport Utility Vehicle - 4WD	2007	-8500		6MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Range Rover
Jeep	Patriot 4WD	14.8755	0	0	0	19	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2.4	4-Wheel or All-Wheel Drive	0	CVT2L		2700	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	23977	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	23.3333	0	29.4872	0	Sport Utility Vehicle - 4WD	2007	-4000		CMODE VLKUP									0		2013-01-01	2013-01-01		0	0	0	Patriot
Volkswagen	Jetta	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	2	Front-Wheel Drive	0			2700	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	24028	0	16	Y	false	0	91	0	0	0	0	0	Automatic (S6)	28.1096	0	40.4093	0	Compact Cars	2008	-4000		3MODE	T								0		2013-01-01	2013-01-01		0	0	0	Jetta
BMW	M5	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	10	5	Rear-Wheel Drive	0	SMG TRANS		5200	0	Premium	Premium Gasoline			17	0	0	0	0	0	0	0	0	24038	0	14	Y	false	0	99	0	0	0	0	0	Automatic (S7)	13.0847	0	23.6701	0	Midsize Cars	2008	-16500	G	6MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	M
Ford	Escape Hybrid FWD	9.2971875	0	0	0	34	0	0	0	0	0	0	-1	-1	0	277.71875	32	0	0	0	0	0	0	4	2.3	Front-Wheel Drive	0			1700	0	Regular	Regular Gasoline			30	0	0	0	0	0	0	0	0	24086	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	45.6	0	41.6	0	Sport Utility Vehicle - 2WD	2008	1000		VLKUP			Hybrid			330V Ni-MH			0		2013-01-01	2020-06-02	Y	0	0	0	Escape
Infiniti	QX56 4WD	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5.6	4-Wheel or All-Wheel Drive	0			4800	0	Premium	Premium Gasoline			17	0	0	0	0	0	0	0	0	24115	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	14.4	0	23.5	0	Sport Utility Vehicle - 4WD	2008	-14500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	QX56
Mazda	Tribute 4WD	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2.3	4-Wheel or All-Wheel Drive	0			2550	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	24125	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	23.8962	0	32.7463	0	Sport Utility Vehicle - 4WD	2008	-3250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Tribute
Chevrolet	Uplander FWD	15.65842105	4.562142857	0	0	16	0	12	0	0	0	0	-1	-1	449.6428571	467.7368421	19	0	14	0	0	0	0	6	3.9	Front-Wheel Drive	0			2850	3150	Gasoline or E85	Regular Gasoline			23	0	17	0	0	0	0	0	0	24164	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	19.9	14.7	32.5	24.1	Minivan - 2WD	2008	-4750		CLKUP			FFV	E85	240-420				0		2013-01-01	2014-02-17		0	0	0	Uplander
Chrysler	Crossfire Coupe	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3.2	Rear-Wheel Drive	0			3200	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	24175	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	23.4	0	35.4	0	Two Seaters	2008	-6500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Crossfire
Porsche	Carrera 4 S Targa	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3.8	4-Wheel or All-Wheel Drive	0			3550	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	24240	5	0	N	false	70	0	0	0	0	0	0	Manual 6-spd	20.3	0	33.1	0	Minicompact Cars	2008	-8250											0		2013-01-01	2013-01-01		0	0	0	Carrera 4 S Targa
Mercedes-Benz	CLK350 (Cabriolet)	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.5	Rear-Wheel Drive	0			3350	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	24260	9	0	N	false	81	0	0	0	0	0	0	Automatic 7-spd	21.2	0	35.4	0	Subcompact Cars	2008	-7250		EMS 2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	CLK-Class
Chrysler	PT Cruiser Convertible	13.52318182	0	0	0	20	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	0			3050	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	24291	0	8	N	false	0	95	0	0	0	0	0	Manual 5-spd	25.2	0	34.9	0	Compact Cars	2008	-5750			T								0		2013-01-01	2013-01-01		0	0	0	PT Cruiser
Mazda	3	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	2.3	Front-Wheel Drive	0			2150	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	17	95	24295	0	11	Y	false	0	94	0	0	0	0	0	Manual 5-spd	28.3172	0	41.1964	0	Compact Cars	2008	-1250											0		2013-01-01	2013-01-01		0	0	0	3
Mercedes-Benz	CL65 AMG	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	12	5.5	Rear-Wheel Drive	0			5200	0	Premium	Premium Gasoline			17	0	0	0	0	0	0	0	0	24299	14	0	Y	false	91	0	0	0	0	0	0	Automatic (S5)	13.7	0	23.4	0	Compact Cars	2008	-16500	G	EMS 2MODE CLKUP	T								0		2013-01-01	2013-01-01		0	0	0	CL-Class
Volvo	C30 FWD	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	5	2.4	Front-Wheel Drive	0			2950	0	Premium	Premium Gasoline			28	0	0	0	0	0	0	15	89	24329	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	25	0	39.7	0	Compact Cars	2008	-5250											0		2013-01-01	2013-01-01		0	0	0	C30
Volvo	S40 AWD	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	5	2.5	4-Wheel or All-Wheel Drive	0			3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	24334	0	13	N	false	0	92	0	0	0	0	0	Automatic (S5)	22.1469	0	36.4714	0	Compact Cars	2008	-6500		2MODE CLKUP	T								0		2013-01-01	2013-01-01		0	0	0	S40
Audi	A6 quattro	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.1	4-Wheel or All-Wheel Drive	0			3350	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	24350	0	16	Y	false	0	98	0	0	0	0	0	Automatic (S6)	21.494	0	34.5339	0	Midsize Cars	2008	-7250		3MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	A6
Ford	Fusion	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3	Front-Wheel Drive	0			2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	24373	0	16	Y	false	0	101	0	0	0	0	0	Automatic 6-spd	22.3	0	36.1	0	Midsize Cars	2008	-3250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Fusion
Cadillac	DTS	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	4.6	Front-Wheel Drive	0	300HP		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	24419	0	19	N	false	0	113	0	0	0	0	0	Automatic 4-spd	19	0	31.7	0	Large Cars	2008	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	DTS
Chevrolet	El Camino Pickup 2WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4898	305      FFS		3150	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	2442	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	19	0	29	0	Standard Pickup Trucks	1986	-6250											0		2013-01-01	2013-01-01		0	0	0	El Camino Pickup
Volvo	V50 FWD	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	5	2.4	Front-Wheel Drive	0			2950	0	Premium	Premium Gasoline			28	0	0	0	0	0	0	0	0	24449	0	32	N	false	0	93	0	0	0	0	0	Manual 5-spd	25	0	39.7	0	Small Station Wagons	2008	-5250											0		2013-01-01	2013-01-01		0	0	0	V50
Audi	A6 Avant quattro	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.1	4-Wheel or All-Wheel Drive	0			3350	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	24453	0	34	Y	false	0	99	0	0	0	0	0	Automatic (S6)	21.037	0	34.2854	0	Midsize Station Wagons	2008	-7250		3MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	A6
Mazda	B3000 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0			3000	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	24485	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	19.9856	0	29.7284	0	Small Pickup Trucks 2WD	2008	-5500											0		2013-01-01	2013-01-01		0	0	0	B Pickup
GMC	Sierra C15 2WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	8	4.8	Rear-Wheel Drive	0			3350	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	24522	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	17.3492	0	25.7957	0	Standard Pickup Trucks 2WD	2008	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Sierra
Chevrolet	Avalanche 1500 2WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	8	5.3	Rear-Wheel Drive	0			3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	24567	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17.5	0	28.4	0	Sport Utility Vehicle - 2WD	2008	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Avalanche
Dodge	Durango 2WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	3.7	Rear-Wheel Drive	0			3350	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	24592	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17.7	0	26.9	0	Sport Utility Vehicle - 2WD	2008	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Durango
GMC	Envoy 4WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.2	4-Wheel or All-Wheel Drive	0			3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	24650	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17.1	0	27.4	0	Sport Utility Vehicle - 4WD	2008	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Envoy
Hummer	H3 4WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	5	3.7	4-Wheel or All-Wheel Drive	0			3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	24657	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	16.7	0	24.2	0	Sport Utility Vehicle - 4WD	2008	-8500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	H3
Jeep	Liberty 4WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.7	4-Wheel or All-Wheel Drive	0			3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	24668	0	0	Y	false	0	0	0	0	0	0	0	Manual 6-spd	19.5	0	30.1	0	Sport Utility Vehicle - 4WD	2008	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Liberty
